street_number,street_name,council_district,ward
489,Durston Ave,5.0,04
635,Helen St,1.0,04
485,Durston Ave,5.0,04
631,Helen St,1.0,04
481,Durston Ave,5.0,04
627,Helen St,1.0,04
479,Durston Ave,5.0,04
473,Durston Ave,5.0,04
623,Helen St,1.0,04
617,Helen St,1.0,04
469,Durston Ave,5.0,04
613-15,Helen St,1.0,04
465,Durston Ave,5.0,04
609,Helen St,1.0,04
607,Helen St,1.0,04
601,Helen St & Scoville Ave,1.0,04
461,Durston Ave,5.0,04
1300-02,Oak St & Scoville Ave,1.0,04
457,Durston Ave,5.0,04
1306,Oak St,1.0,04
453,Durston Ave,5.0,04
1310,Oak St,1.0,04
1314,Oak St,1.0,04
449,Durston Ave,5.0,04
1318,Oak St,1.0,04
447,Durston Ave,5.0,04
441,Durston Ave,5.0,04
1322,Oak St,1.0,04
437,Durston Ave,5.0,04
1326,Oak St,1.0,04
813,Highland St,1.0,04
1330,Oak St,1.0,04
1332-34,Oak St,1.0,04
433,Durston Ave,5.0,04
1340,Oak St,1.0,04
431,Durston Ave,5.0,04
1350,Oak St,1.0,04
1354,Oak St,1.0,04
425,Durston Ave,5.0,04
1356,Oak St,1.0,04
421-23,Durston Ave,5.0,04
1360,Oak St & Mertens Ave,1.0,04
417,Durston Ave,5.0,04
525,Helen St & Scoville Ave,1.0,04
415,Durston Ave,5.0,04
523,Helen St,1.0,04
411-13,Durston Ave,5.0,04
519,Helen St,1.0,04
515,Helen St,1.0,04
407,Durston Ave,5.0,04
505,Helen St,1.0,04
219,Kline St & Durston Ave,5.0,04
501,Helen St & Elsner St,1.0,04
1200,Oak St & Elsner St,1.0,04
1204-06,Oak St,1.0,04
1210,Oak St,1.0,04
1214,Oak St,1.0,04
1216-18,Oak St,1.0,04
1220-22,Oak St,1.0,04
1224-26,Oak St & Scoville Ave,1.0,04
310,Elsner St & Helen St,1.0,04
423,Helen St,1.0,04
421,Helen St,1.0,04
419,Helen St,1.0,04
417,Helen St,1.0,04
415,Helen St,1.0,04
413,Helen St,1.0,04
411,Helen St,1.0,04
211,Kline St,5.0,04
409,Helen St,1.0,04
407,Helen St,1.0,04
405,Helen St,1.0,04
403,Helen St,1.0,04
401,Helen St & Rugby Rd,1.0,04
1112,Rugby Rd,1.0,04
1100,Oak St & Rugby Rd,1.0,04
1110-12,Oak St,1.0,04
1114-16,Oak St,1.0,04
1118,Oak St,1.0,04
1124,Oak St,1.0,04
1128,Oak St,1.0,04
1132,Oak St,1.0,04
1136,Oak St,1.0,04
1142,Oak St,1.0,04
400,Brattle Rd,5.0,04
1148,Oak St & Elsner St,1.0,04
649,Dewitt St & Elsner St,1.0,04
408,Brattle Rd,5.0,04
645-47,Dewitt St,1.0,04
412,Brattle Rd,5.0,04
641,Dewitt St,1.0,04
416,Brattle Rd,5.0,04
637,Dewitt St,1.0,04
420,Brattle Rd,5.0,04
424,Brattle Rd,5.0,04
633,Dewitt St,1.0,04
629,Dewitt St,1.0,04
625,Dewitt St,1.0,04
621,Dewitt St,1.0,04
428,Brattle Rd,5.0,04
619,Dewitt St,1.0,04
615,Dewitt St,1.0,04
432,Brattle Rd,5.0,04
611,Dewitt St,1.0,04
436,Brattle Rd,5.0,04
605,Dewitt St,1.0,04
440,Brattle Rd,5.0,04
601,Dewitt St & Rugby Rd,1.0,04
444,Brattle Rd,5.0,04
400,Helen St & Rugby Rd,1.0,04
448,Brattle Rd,5.0,04
402,Helen St,1.0,04
452,Brattle Rd,5.0,04
404,Helen St,1.0,04
456,Brattle Rd,5.0,04
406,Helen St,1.0,04
408,Helen St,1.0,04
410,Helen St,1.0,04
460,Brattle Rd,5.0,04
412,Helen St,1.0,04
464,Brattle Rd,5.0,04
414,Helen St,1.0,04
468,Brattle Rd,5.0,04
416,Helen St,1.0,04
472,Brattle Rd,5.0,04
418,Helen St,1.0,04
476,Brattle Rd,5.0,04
420,Helen St,1.0,04
480,Brattle Rd,5.0,04
488,Brattle Rd,5.0,04
422,Helen St,1.0,04
492,Brattle Rd & Mertens Ave,5.0,04
424,Helen St & Elsner St,1.0,04
497,Brattle Rd & Mertens Ave,5.0,04
725,Dewitt St & Scoville Ave,1.0,04
493,Brattle Rd,5.0,04
723,Dewitt St,1.0,04
719,Dewitt St,1.0,04
715,Dewitt St,1.0,04
709-11,Dewitt St,1.0,04
705-07,Dewitt St,1.0,04
483,Brattle Rd,5.0,04
701-03,Dewitt St & Elsner St,1.0,04
481,Brattle Rd,5.0,04
500,Helen St & Elsner St,1.0,04
502,Helen St,1.0,04
477,Brattle Rd,5.0,04
504-06,Helen St,1.0,04
473,Brattle Rd,5.0,04
510,Helen St,1.0,04
469,Brattle Rd,5.0,04
514,Helen St,1.0,04
465,Brattle Rd,5.0,04
404,Scoville Ave & Helen St,1.0,04
461,Brattle Rd,5.0,04
523,Sedgwick Dr & Scoville Av,5.0,04
457,Brattle Rd,5.0,04
519,Sedgwick Dr,5.0,04
453,Brattle Rd,5.0,04
517,Sedgwick Dr,5.0,04
449,Brattle Rd,5.0,04
515,Sedgwick Dr,5.0,04
513,Sedgwick Dr,5.0,04
511,Sedgwick Dr,5.0,04
509,Sedgwick Dr,5.0,04
507,Sedgwick Dr,5.0,04
505,Sedgwick Dr,5.0,04
445,Brattle Rd,5.0,04
441,Brattle Rd,5.0,04
437,Brattle Rd,5.0,04
433,Brattle Rd,5.0,04
503,Sedgwick Dr,5.0,04
429,Brattle Rd,5.0,04
501,Sedgwick Dr & Rugby Rd,5.0,04
425,Brattle Rd,5.0,04
421,Brattle Rd,5.0,04
902,Rugby Rd,5.0,04
906,Rugby Rd & Dewitt St,5.0,04
620,Dewitt St,5.0,04
622,Dewitt St,5.0,04
630,Dewitt St,5.0,04
415,Brattle Rd,5.0,04
636,Dewitt St,5.0,04
401,Brattle Rd & Kline St,5.0,04
644-46,Dewitt St,5.0,04
109-11,Kline St,5.0,04
648,Dewitt St,5.0,04
107,Kline St,5.0,04
652,Dewitt St,5.0,04
105,Kline St,5.0,04
700,Dewitt St,5.0,04
300,Wendell Terr & Kline St,5.0,04
706,Dewitt St,5.0,04
314,Wendell Terr,5.0,04
318,Wendell Terr,5.0,04
710,Dewitt St,5.0,04
718,Dewitt St,5.0,04
720,Dewitt St,5.0,04
322,Wendell Terr,5.0,04
724,Dewitt St & Scoville Ave,5.0,04
326,Wendell Terr,5.0,04
612,Scoville Ave,5.0,04
336,Wendell Terr,5.0,04
618,Scoville Ave,5.0,04
340,Wendell Ter,5.0,04
622,Scoville Ave,5.0,04
344,Wendell Terr,5.0,04
628,Scoville Ave,5.0,04
400,Wendell Terr,5.0,04
632,Scoville Ave,5.0,04
408,Wendell Terr,5.0,04
640,Scoville Ave,5.0,04
414,Wendell Terr,5.0,04
650,Scoville Ave,5.0,04
660,Scoville Ave,5.0,04
674,Scoville Ave & Wendell Te,5.0,04
335,Wendell Terr,5.0,04
325,Wendell Terr,5.0,04
323,Wendell Terr,5.0,04
317,Wendell Terr,5.0,04
313,Wendell Terr,5.0,04
301,Wendell Terr,5.0,04
219,Wendell Terr,5.0,04
211,Wendell Terr,5.0,04
209,Wendell Terr & Rugby Rd,5.0,04
614,Rugby Rd,5.0,04
616,Rugby Rd,5.0,04
618,Rugby Rd,5.0,04
628,Rugby Rd,5.0,04
708,Rugby Rd,5.0,04
710,Rugby Rd,5.0,04
712,Rugby Rd,5.0,04
714,Rugby Rd,5.0,04
500,Sedgwick Dr & Rugby Rd,5.0,04
504,Sedgwick Dr,5.0,04
100,Sedgwick Rd & Sedgwick Dr,5.0,04
110,Sedgwick Rd,5.0,04
114,Sedgwick Rd,5.0,04
122,Sedgwick Rd,5.0,04
126,Sedgwick Rd,5.0,04
130,Sedgwick Rd,5.0,04
134,Sedgwick Rd,5.0,04
138,Sedgwick Rd,5.0,04
142,Sedgwick Rd,5.0,04
141,Sedgwick Rd,5.0,04
137,Sedgwick Rd,5.0,04
135,Sedgwick Rd,5.0,04
131,Sedgwick Rd,5.0,04
127,Sedgwick Rd,5.0,04
123,Sedgwick Rd,5.0,04
119,Sedgwick Rd,5.0,04
115,Sedgwick Rd,5.0,04
111,Sedgwick Rd,5.0,04
508,Sedgwick Dr & Sedgwick Rd,5.0,04
512,Sedgwick Dr,5.0,04
514,Sedgwick Dr,5.0,04
518,Sedgwick Dr & Scoville Av,5.0,04
102,Kline St,5.0,04
106,Kline St,5.0,04
309,Brattle Rd & Kline St,5.0,04
305,Brattle Rd,5.0,04
303,Brattle Rd & Rugby Rd,5.0,04
504,Rugby Rd,5.0,04
200-08,Wendell Terr & Rugby Rd,5.0,04
210,Wendell Terr & Kline St,5.0,04
204,Kline St,5.0,04
210-12,Kline St,5.0,04
218,Kline St & Durston Ave,5.0,04
315,Durston Ave,5.0,04
311,Durston Ave,5.0,04
305,Durston Ave,5.0,04
400,Rugby Rd & Durston Ave,5.0,04
404,Rugby Rd,5.0,04
300,Brattle Rd & Rugby Rd,5.0,04
306,Brattle Rd & Kline St,5.0,04
319,Helen St & Rugby Rd,1.0,04
317,Helen St,1.0,04
315,Helen St,1.0,04
311,Helen St,1.0,04
309,Helen St,1.0,04
307,Helen St,1.0,04
305,Helen St,1.0,04
303,Helen St,1.0,04
301,Helen St & Sidney St,1.0,04
1000-02,Oak St & Sidney St,1.0,04
1004,Oak St,1.0,04
1008-10,Oak St,1.0,04
1012-14,Oak St,1.0,04
1016,Oak St,1.0,04
1020-22,Oak St,1.0,04
1024-26,Oak St,1.0,04
1028,Oak St,1.0,04
1030-32,Oak St,1.0,04
1036,Oak St & Rugby Rd,1.0,04
217,Helen St & Sidney St,1.0,04
215,Helen St,1.0,04
213,Helen St,1.0,04
211,Helen St,1.0,04
209,Helen St,1.0,04
207,Helen St,1.0,04
205,Helen St,1.0,04
203,Helen St,1.0,04
201,Helen St & Farmer St,1.0,04
900-02,Oak St & Farmer St,1.0,04
904,Oak St,1.0,04
908-10,Oak St,1.0,04
912-14,Oak St,1.0,04
916-18,Oak St,1.0,04
920,Oak St,1.0,04
924,Oak St,1.0,04
928-30,Oak St,1.0,04
932-34,Oak St,1.0,04
938,Oak St & Sidney St,1.0,04
437,Dewitt St & Sidney St,1.0,04
433,Dewitt St,1.0,04
429,Dewitt St,1.0,04
425-27,Dewitt St,1.0,04
421,Dewitt St,1.0,04
417,Dewitt St,1.0,04
413,Dewitt St,1.0,04
409,Dewitt St,1.0,04
405,Dewitt St,1.0,04
401-03,Dewitt St & Farmer St,1.0,04
200,Helen St & Farmer St,1.0,04
202,Helen St,1.0,04
204,Helen St,1.0,04
206,Helen St,1.0,04
208,Helen St,1.0,04
210,Helen St,1.0,04
212,Helen St,1.0,04
214,Helen St,1.0,04
216,Helen St,1.0,04
218,Helen St & Sidney St,1.0,04
537,Dewitt St & Rugby Rd,1.0,04
533,Dewitt St,1.0,04
529,Dewitt St,1.0,04
525,Dewitt St,1.0,04
517-21,Dewitt St,1.0,04
515,Dewitt St,1.0,04
511,Dewitt St,1.0,04
507,Dewitt St,1.0,04
501-03,Dewitt St & Sidney St,1.0,04
300,Helen St & Sidney St,1.0,04
302,Helen St,1.0,04
304,Helen St,1.0,04
306,Helen St,1.0,04
308-10,Helen St,1.0,04
312,Helen St,1.0,04
314,Helen St,1.0,04
316,Helen St,1.0,04
318,Helen St & Rugby Rd,1.0,04
903,Rugby Rd & Dewitt St,5.0,04
901,Rugby Rd,5.0,04
415,Sedgwick Dr & Rugby Rd,5.0,04
413,Sedgwick Dr,5.0,04
411,Sedgwick Dr,5.0,04
811,Highland St To Carbon St,1.0,04
409,Sedgwick Dr,5.0,04
407,Sedgwick Dr,5.0,04
405,Sedgwick Dr,5.0,04
403,Sedgwick Dr,5.0,04
401,Sedgwick Dr,5.0,04
309,Sedgwick Dr,5.0,04
307,Sedgwick Dr,5.0,04
305,Sedgwick Dr,5.0,04
303,Sedgwick Dr,5.0,04
301,Sedgwick Dr & Farmer St,5.0,04
319,Farmer St,5.0,04
317,Farmer St,5.0,04
315,Farmer St,5.0,04
313,Farmer St,5.0,04
311,Farmer St,5.0,04
309,Farmer St,5.0,04
307,Farmer St,5.0,04
809,Highland St,1.0,04
305,Farmer St,5.0,04
807,Highland St,1.0,04
303,Farmer St,5.0,04
805,Highland St,1.0,04
301,Farmer St & Dewitt St,5.0,04
803,Highland St,1.0,04
422,Dewitt St,5.0,04
801,Highland St,1.0,04
506,Dewitt St,5.0,04
600,Park St & Highland St,1.0,04
508,Dewitt St,5.0,04
602,Park St,1.0,04
512,Dewitt St,5.0,04
604,Park St,1.0,04
514,Dewitt St,5.0,04
606,Park St,1.0,04
715,Rugby Rd & Sedgwick Dr,5.0,04
608,Park St,1.0,04
701,Rugby Rd & Hampshire Rd,5.0,04
610,Park St,1.0,04
115,Hampshire Rd,5.0,04
610,Park St Rear,1.0,04
113,Hampshire Rd,5.0,04
612,Park St,1.0,04
109,Hampshire Rd,5.0,04
614-1/2,Park St,1.0,04
107,Hampshire Rd,5.0,04
620,Park St,1.0,04
103,Hampshire Rd,5.0,04
900,Butternut St & Park St,1.0,04
101,Hampshire Rd,5.0,04
918,Butternut St,1.0,04
920,Butternut St,1.0,04
924,Butternut St,1.0,04
926,Butternut St,1.0,04
928,Butternut St,1.0,04
932-34,Butternut St & Carbon St,1.0,04
629,Park St,1.0,04
627,Park St,1.0,04
625,Park St,1.0,04
623,Park St,1.0,04
621,Park St,1.0,04
619,Park St,1.0,04
617,Park St,1.0,04
615,Park St,1.0,04
613,Park St,1.0,04
609,Park St,1.0,04
607,Park St,1.0,04
605,Park St,1.0,04
601,Park St & Highland St,1.0,04
709-11,Highland St,1.0,04
705-07,Highland St,1.0,04
703,Highland St,1.0,04
701,Highland St & Jasper St,1.0,04
102-04,Jasper Pl,1.0,04
106,Jasper Pl,1.0,04
108,Jasper Pl,1.0,04
112,Jasper Pl,1.0,04
104,Schneider St & Seward St,1.0,04
106,Schneider St To Seward St,1.0,04
108,Schneider St,1.0,04
110,Schneider St,1.0,04
112,Schneider St,1.0,04
114,Schneider St,1.0,04
118,Schneider St,1.0,04
120,Schneider St,1.0,04
122,Schneider St,1.0,04
124,Schneider St,1.0,04
126,Schneider St,1.0,04
822,Butternut St & Schneider,1.0,04
826,Butternut St,1.0,04
830,Butternut St,1.0,04
836,Butternut St & Park St,1.0,04
120,Schneider St Rear,1.0,04
501,Park St & Highland St,1.0,04
405,Park St,1.0,04
403,Park St,1.0,04
401,Park St,1.0,04
343,Park St,1.0,04
341,Park St,1.0,04
339,Park St,1.0,04
337,Park St,1.0,04
335,Park St,1.0,04
333,Park St,1.0,04
331,Park St,1.0,04
329,Park St,1.0,04
327,Park St,1.0,04
325,Park St,1.0,04
323,Park St,1.0,04
321,Park St,1.0,04
319,Park St,1.0,04
315,Park St,1.0,04
313,Park St,1.0,04
311,Park St,1.0,04
307,Park St,1.0,04
713,Oak St & Park St,1.0,04
711,Oak St,1.0,04
709,Oak St,1.0,04
707,Oak St,1.0,04
705,Oak St & Jasper St,1.0,04
227,Jasper St,1.0,04
223,Jasper St,1.0,04
219-21,Jasper St,1.0,04
215,Jasper St,1.0,04
209,Jasper St,1.0,04
203,Jasper St,1.0,04
201,Jasper St,1.0,04
197,Jasper St,1.0,04
195,Jasper St,1.0,04
193,Jasper St,1.0,04
179,Jasper St,1.0,04
175,Jasper St,1.0,04
169,Jasper St,1.0,04
167,Jasper St,1.0,04
161,Jasper St,1.0,04
157,Jasper St,1.0,04
153-55,Jasper St,1.0,04
151,Jasper St,1.0,04
145,Jasper St,1.0,04
141,Jasper St,1.0,04
137,Jasper St,1.0,04
133,Jasper St,1.0,04
119,Jasper St,1.0,04
115,Jasper St,1.0,04
700,Highland St & Jasper St,1.0,04
702,Highland St,1.0,04
704,Highland St,1.0,04
1301-11,Lodi St & Laurel St E,1.0,09
700,Catherine St & Laurel St,1.0,09
702,Catherine St,1.0,09
704-06,Catherine St To Lodi St,1.0,09
708,Catherine St To Lodi St,1.0,09
710,Catherine St To Lodi St,1.0,09
714,Catherine St & Lodi St,1.0,09
606,Butternut St & Lodi St,1.0,06
622,Butternut St,1.0,06
624,Butternut St,1.0,06
626,Butternut St,1.0,06
702-10,Butternut St,1.0,06
716,Butternut St,1.0,06
722-26,Butternut St,1.0,06
732-34,Butternut St,1.0,06
750-52,Butternut St,1.0,06
756-58,Butternut St,1.0,06
764-66,Butternut St,1.0,06
770-72,Butternut St,1.0,06
778-80,Butternut St,1.0,06
788-90,Butternut St & Alvord St,1.0,06
307,Alvord St S,1.0,06
305,Alvord St S,1.0,06
303,Alvord St S,1.0,06
301,Alvord St S & Laurel St E,1.0,06
741,Laurel St E,1.0,06
739,Laurel St E,1.0,06
737,Laurel St E,1.0,06
735,Laurel St E,1.0,06
733,Laurel St E,1.0,06
731,Laurel St E,1.0,06
729,Laurel St E,1.0,06
727,Laurel St E,1.0,06
725,Laurel St E,1.0,06
723,Laurel St E,1.0,06
719,Laurel St E,1.0,06
717,Laurel St E,1.0,06
715,Laurel St E,1.0,06
713,Laurel St E,1.0,06
711,Laurel St E,1.0,06
709,Laurel St E,1.0,06
707,Laurel St E,1.0,06
1300-02,Lodi St & Laurel St E,1.0,06
1304,Lodi St,1.0,06
706-10,Butternut St Rear,1.0,06
800-04,Butternut St & Alvord St,1.0,06
806,Butternut St,1.0,06
808,Butternut St,1.0,06
814,Butternut St & Schneider,1.0,06
127,Schneider St,1.0,06
125,Schneider St,1.0,06
123,Schneider St,1.0,06
121,Schneider St,1.0,06
117,Schneider St,1.0,06
115,Schneider St,1.0,06
113,Schneider St,1.0,06
111,Schneider St,1.0,06
109,Schneider St,1.0,06
107,Schneider St,1.0,06
105,Schneider St,1.0,06
311,Seward St & Schneider St,1.0,06
309,Seward St,1.0,06
307,Seward St,1.0,06
305,Seward St,1.0,06
301,Seward St & Alvord St S,1.0,06
204,Alvord St S,1.0,06
206,Alvord St S,1.0,06
212,Alvord St S,1.0,06
214,Alvord St S,1.0,06
300,Alvord St S,1.0,06
302,Alvord St S,1.0,06
304,Alvord St S,1.0,06
306,Alvord St S,1.0,06
308,Alvord St S,1.0,06
312,Alvord St S,1.0,06
706,Laurel St E,1.0,06
708,Laurel St E,1.0,06
710,Laurel St E,1.0,06
712-14,Laurel St E,1.0,06
716,Laurel St E,1.0,06
718,Laurel St E,1.0,06
720,Laurel St E,1.0,06
722,Laurel St E,1.0,06
724,Laurel St E,1.0,06
726,Laurel St E,1.0,06
726 1/2,Laurel St E,1.0,06
728,Laurel St E,1.0,06
730,Laurel St E,1.0,06
732,Laurel St E,1.0,06
734,Laurel St E,1.0,06
736,Laurel St E,1.0,06
738,Laurel St E,1.0,06
740,Laurel St E,1.0,06
742,Laurel St E,1.0,06
744,Laurel St E,1.0,06
746,Laurel St E & Alvord St S,1.0,06
227,Seward St & Alvord St S,1.0,06
225,Seward St,1.0,06
223,Seward St,1.0,06
221,Seward St,1.0,06
219,Seward St,1.0,06
217,Seward St,1.0,06
215,Seward St,1.0,06
211,Seward St,1.0,06
209,Seward St,1.0,06
207,Seward St,1.0,06
205,Seward St,1.0,06
203,Seward St,1.0,06
201,Seward St,1.0,06
123,Seward St,1.0,06
119,Seward St,1.0,06
117,Seward St,1.0,06
115,Seward St,1.0,06
113,Seward St,1.0,06
111,Seward St,1.0,06
109,Seward St,1.0,06
1200,Lodi St & Seward St,1.0,06
1202-04,Lodi St,1.0,06
1208,Lodi St,1.0,06
1210,Lodi St,1.0,06
1212,Lodi St,1.0,06
1214,Lodi St & Laurel St E,1.0,06
608,Laurel St E,1.0,09
1209-17,Lodi St & Laurel St E,1.0,09
1207,Lodi St,1.0,09
1205,Lodi St,1.0,09
1203,Lodi St,1.0,09
1201,Lodi St,1.0,09
1109,Lodi St,1.0,09
1107,Lodi St,1.0,09
1105,Lodi St,1.0,09
1101-03,Lodi St,1.0,09
1023-25,Lodi St,1.0,09
1021,Lodi St,1.0,09
1019,Lodi St,1.0,09
1017,Lodi St,1.0,09
1015,Lodi St,1.0,09
1013,Lodi St,1.0,09
1011- 1/2,Lodi St,1.0,09
1001-09,Lodi St & Hickory St,1.0,09
721,Hickory St,1.0,09
719,Hickory St,1.0,09
713-15,Hickory St,1.0,09
711,Hickory St,1.0,09
709,Hickory St,1.0,09
707,Hickory St,1.0,09
705,Hickory St,1.0,09
701,Hickory St & Catherine St,1.0,09
606,Catherine St,1.0,09
608,Catherine St,1.0,09
610,Catherine St,1.0,09
612,Catherine St,1.0,09
614,Catherine St,1.0,09
616,Catherine St,1.0,09
618,Catherine St,1.0,09
620,Catherine St,1.0,09
624,Catherine St,1.0,09
626,Catherine St,1.0,09
628,Catherine St,1.0,09
630,Catherine St,1.0,09
634,Catherine St,1.0,09
636,Catherine St,1.0,09
638,Catherine St,1.0,09
640,Catherine St,1.0,09
642,Catherine St,1.0,09
644,Catherine St & Laurel St,1.0,09
106,Seward St,1.0,06
108,Seward St,1.0,06
110,Seward St,1.0,06
112,Seward St,1.0,06
114,Seward St,1.0,06
116,Seward St,1.0,06
118,Seward St,1.0,06
120,Seward St & Rosewood St,1.0,06
111,Rosewood St,1.0,06
109,Rosewood St,1.0,06
121-23,Douglas St & Rosewood St,1.0,06
119,Douglas St,1.0,06
117,Douglas St,1.0,06
115,Douglas St,1.0,06
113,Douglas St,1.0,06
111,Douglas St,1.0,06
109,Douglas St,1.0,06
107,Douglas St,1.0,06
105,Douglas St,1.0,06
1100-04,Lodi St & Douglas St,1.0,06
1108,Lodi St,1.0,06
208,Seward St,1.0,06
210,Seward St,1.0,06
212,Seward St,1.0,06
212,Dorothy St,5.0,06
214,Dorothy St,5.0,06
218,Dorothy St,5.0,06
220,Dorothy St,5.0,06
222,Dorothy St,5.0,06
207,Melrose Ave,5.0,05
200-02,Wilson St & Dorothy St,5.0,06
611,Hickory St,1.0,09
204-06,Wilson St,5.0,06
208-10,Wilson St,5.0,06
305,Crouse Ave N,1.0,06
212-14,Wilson St & Shuart Ave,5.0,06
321-23,Shuart Ave,5.0,06
319,Shuart Ave,5.0,06
317,Shuart Ave,5.0,06
313,Shuart Ave,5.0,06
311,Shuart Ave,5.0,06
309,Shuart Ave,5.0,06
307,Shuart Ave,5.0,06
305,Shuart Ave,5.0,06
800,Vine St & Shuart Ave,5.0,06
802,Vine St,5.0,06
804-06,Vine St & Dorothy St,5.0,06
100,Dorothy St,5.0,06
102,Dorothy St,5.0,06
104,Dorothy St,5.0,06
106,Dorothy St,5.0,06
108,Dorothy St,5.0,06
110-12,Dorothy St,5.0,06
114,Dorothy St,5.0,06
116,Dorothy St,5.0,06
118,Dorothy St,5.0,06
120,Dorothy St,5.0,06
122,Dorothy St,5.0,06
124,Dorothy St,5.0,06
126,Dorothy St,5.0,06
128,Dorothy St & Vine St,5.0,06
219,Shuart Ave & Vine St,5.0,06
215,Shuart Ave,5.0,06
213,Shuart Ave,5.0,06
211,Shuart Ave To Dorothy St,5.0,06
209,Shuart Ave To Dorothy St,5.0,06
205,Shuart Ave,5.0,06
201,Shuart Ave,5.0,06
127,Shuart Ave,5.0,06
115,Shuart Ave,5.0,06
123,Sedgwick St & Shuart Ave,5.0,06
121,Sedgwick St,5.0,06
119,Sedgwick St & Dorothy St,5.0,06
225,Lincoln Pk Dr,5.0,06
221,Lincoln Pk Dr,5.0,06
219,Eldorado St,5.0,05
5,Robincroft Rd,5.0,06
2,Robincroft Rd,5.0,06
215,Lincoln Pk Dr,5.0,06
211,Lincoln Pk Dr,5.0,06
209,Lincoln Pk Dr,5.0,06
201,Lincoln Pk Dr & Elm St,5.0,06
508,Elm St,5.0,06
510,Elm St,5.0,06
518,Elm St,5.0,06
522,Elm St,5.0,06
528,Elm St,5.0,06
530,Elm St,5.0,06
532,Elm St,5.0,06
534,Elm St,5.0,06
200,Sedgwick St & Elm St,5.0,06
204,Sedgwick St,5.0,06
206,Sedgwick St,5.0,06
208,Sedgwick St,5.0,06
210,Sedgwick St,5.0,06
212,Sedgwick St,5.0,06
214,Sedgwick St,5.0,06
216,Sedgwick St,5.0,06
220,Sedgwick St,5.0,06
224,Sedgwick St,5.0,06
228,Sedgwick St,5.0,06
102,Shuart Ave,5.0,06
104,Shuart Ave,5.0,06
106-08,Shuart Ave,5.0,06
110,Shuart Ave & Pattison St,5.0,06
104,Pattison St,5.0,06
106,Pattison St,5.0,06
108,Pattison St,5.0,06
110,Pattison St,5.0,06
112,Pattison St,5.0,06
114,Pattison St,5.0,06
116,Pattison St,5.0,06
118,Pattison St,5.0,06
120,Pattison St,5.0,06
124,Pattison St,5.0,06
126,Pattison St,5.0,06
128,Pattison St,5.0,06
200,Pattison St,5.0,06
204,Pattison St,5.0,06
206,Pattison St,5.0,06
208,Pattison St,5.0,06
210,Pattison St,5.0,06
212,Pattison St,5.0,06
214,Pattison St,5.0,06
216,Pattison St,5.0,06
218,Pattison St & Vine St,5.0,06
505,Vine St,5.0,06
503,Vine St,5.0,06
501,Vine St & Robinson St,5.0,06
147-49,Robinson St,5.0,06
145,Robinson St,5.0,06
137,Robinson St,5.0,06
133,Robinson St,5.0,06
129,Robinson St,5.0,06
125,Robinson St,5.0,06
121,Robinson St,5.0,06
115-17,Robinson St,5.0,06
111-13,Robinson St,5.0,06
231,Sedgwick St & Robinson St,5.0,06
229,Sedgwick St,5.0,06
227,Sedgwick St,5.0,06
225,Sedgwick St,5.0,06
223,Sedgwick St,5.0,06
221,Sedgwick St,5.0,06
219,Sedgwick St,5.0,06
217,Sedgwick St,5.0,06
215,Sedgwick St,5.0,06
213,Sedgwick St,5.0,06
211,Sedgwick St,5.0,06
209,Sedgwick St,5.0,06
207,Sedgwick St,5.0,06
205,Sedgwick St,5.0,06
203,Sedgwick St,5.0,06
201,Sedgwick St & Shuart Ave,5.0,06
200,Shuart Ave & Pattison St,5.0,06
202,Shuart Ave,5.0,06
206,Shuart Ave,5.0,06
208,Shuart Ave,5.0,06
210,Shuart Ave,5.0,06
212,Shuart Ave,5.0,06
214,Shuart Ave,5.0,06
216,Shuart Ave,5.0,06
218,Shuart Ave,5.0,06
220,Shuart Ave,5.0,06
222,Shuart Ave,5.0,06
224,Shuart Ave,5.0,06
226,Shuart Ave,5.0,06
228,Shuart Ave & Vine St,5.0,06
129,Boyden St & Vine St,5.0,06
127,Boyden St,5.0,06
125,Boyden St,5.0,06
123,Boyden St,5.0,06
121,Boyden St,5.0,06
119,Boyden St,5.0,06
117,Boyden St,5.0,06
115,Boyden St,5.0,06
113,Boyden St,5.0,06
111,Boyden St,5.0,06
109,Boyden St,5.0,06
107,Boyden St,5.0,06
105,Boyden St,5.0,06
300,Shuart Ave & Vine St,5.0,06
306,Shuart Ave,5.0,06
310,Shuart Ave,5.0,06
312,Shuart Ave,5.0,06
314,Shuart Ave,5.0,06
316,Shuart Ave,5.0,06
318,Shuart Ave,5.0,06
322,Shuart Ave,5.0,06
324,Shuart Ave,5.0,06
300,Wilson St & Shuart Ave,5.0,06
304,Wilson St,5.0,06
308,Wilson St,5.0,06
312,Wilson St,5.0,06
318,Wilson St,5.0,06
328,Wilson St,5.0,06
303,Boyden St & Wilson St,5.0,06
301,Boyden St,5.0,06
217-1/2,Boyden St,5.0,06
213-15,Boyden St,5.0,06
211,Boyden St,5.0,06
209,Boyden St,5.0,06
207,Boyden St,5.0,06
205,Boyden St,5.0,06
201,Boyden St & Vine St,5.0,06
400-04,Shuart Ave & Wilson St,5.0,05
408,Shuart Ave,5.0,05
412,Shuart Ave,5.0,05
414,Shuart Ave,5.0,05
416,Shuart Ave,5.0,05
1155,Teall Ave To Shuart Ave,5.0,05
420,Shuart Ave,5.0,05
422,Shuart Ave,5.0,05
1163,Teall Ave & Shuart Ave,5.0,05
1159,Teall Ave,5.0,05
1151,Teall Ave,5.0,05
